date,hour,incident,agencyID,agency_name,type,ethnicity,race,weapon,age,sex,weekday
2018-02-01,15,117310335,9203,RED WING PD,11A,Not Hispanic or Latino,White,Personal Weapons,48.0,M,Thursday
2018-05-07,21,116299949,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,22.0,M,Monday
2018-10-29,23,116399342,9295,FAIRMONT PD,13B,Not Hispanic or Latino,White,Personal Weapons,52.0,F,Monday
2018-12-19,10,116439906,9422,WASECA,370,Not Hispanic or Latino,White,,42.0,M,Wednesday
2018-12-19,10,116439906,9422,WASECA,370,Not Hispanic or Latino,White,,35.0,F,Wednesday
2018-10-31,10,116299338,9132,MANKATO PD,23H,Not Hispanic or Latino,White,,43.0,M,Wednesday
2018-08-20,9,117437221,9328,RAMSEY CO SO ST PAUL,23D,Unknown,White,,30.0,M,Monday
2018-10-31,0,116446141,9145,CARVER CO SO CHASKA,26B,Not Hispanic or Latino,White,,40.0,F,Wednesday
2018-10-31,0,116446141,9145,CARVER CO SO CHASKA,270,Not Hispanic or Latino,White,,40.0,F,Wednesday
2018-09-03,3,116446142,9145,CARVER CO SO CHASKA,35A,Not Hispanic or Latino,White,,37.0,M,Monday
2018-09-03,3,116446142,9145,CARVER CO SO CHASKA,35B,Not Hispanic or Latino,White,,37.0,M,Monday
2018-09-03,3,116446142,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,White,Personal Weapons,37.0,M,Monday
2018-05-28,15,116341615,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,Black or African American,None,30.0,F,Monday
2018-05-28,15,116341615,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,Black or African American,None,43.0,M,Monday
2018-08-23,22,113977597,9309,ST PETER PD,11D,Hispanic or Latino,White,Personal Weapons,28.0,M,Thursday
2018-04-16,17,96613664,9199,FREEBORN CO SO ALBERT LEA,13B,Not Hispanic or Latino,White,Personal Weapons,21.0,F,Monday
2018-04-17,16,96613716,9316,OTTER TAIL CO SO FERGUS FALLS,13B,Not Hispanic or Latino,White,None,19.0,M,Tuesday
2018-04-01,23,96613759,9201,GOODHUE CO SO RED WING,35A,Not Hispanic or Latino,White,,42.0,M,Sunday
2018-02-25,15,96613839,9317,FERGUS FALLS PD,13A,Not Hispanic or Latino,Black or African American,Personal Weapons,20.0,M,Sunday
2018-01-17,22,96614000,9203,RED WING PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,40.0,M,Wednesday
2018-04-18,20,96614126,9203,RED WING PD,13B,Not Hispanic or Latino,White,Personal Weapons,28.0,F,Wednesday
2018-03-31,1,96614313,9200,ALBERT LEA PD,13B,Not Hispanic or Latino,White,Personal Weapons,27.0,M,Saturday
2018-03-31,1,96614313,9200,ALBERT LEA PD,13A,Not Hispanic or Latino,White,Personal Weapons,27.0,M,Saturday
2018-04-07,19,96614336,9200,ALBERT LEA PD,250,Not Hispanic or Latino,Black or African American,,14.0,M,Saturday
2018-03-21,7,96615036,9145,CARVER CO SO CHASKA,23F,Unknown,Unknown,,,F,Wednesday
2018-04-09,19,96615070,9145,CARVER CO SO CHASKA,290,Not Hispanic or Latino,White,,24.0,F,Monday
2018-04-09,19,96615070,9145,CARVER CO SO CHASKA,290,Not Hispanic or Latino,White,,27.0,F,Monday
2018-04-18,17,96615180,26905,,13C,Not Hispanic or Latino,White,,33.0,M,Wednesday
2018-04-13,16,96615488,9292,MAHNOMEN CO SO MAHNOMEN,13C,Not Hispanic or Latino,American Indian or Alaska Native,,29.0,M,Friday
2018-04-04,12,96615668,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,35.0,M,Wednesday
2018-04-06,3,96613715,9316,OTTER TAIL CO SO FERGUS FALLS,290,Not Hispanic or Latino,American Indian or Alaska Native,,33.0,M,Friday
2018-04-18,10,96613777,9201,GOODHUE CO SO RED WING,13C,Not Hispanic or Latino,White,,13.0,M,Wednesday
2018-04-11,17,96613908,9317,FERGUS FALLS PD,23H,Not Hispanic or Latino,White,,47.0,F,Wednesday
2018-04-15,1,96613938,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,White,Other,34.0,F,Sunday
2018-04-12,16,96614107,9203,RED WING PD,35A,Not Hispanic or Latino,White,,18.0,M,Thursday
2018-04-12,16,96614107,9203,RED WING PD,35B,Not Hispanic or Latino,White,,18.0,M,Thursday
2018-04-09,15,96614341,9200,ALBERT LEA PD,290,Not Hispanic or Latino,White,,33.0,M,Monday
2018-03-31,19,96614395,9310,NOBLES CO SO WORTHINGTON,35A,Not Hispanic or Latino,White,,27.0,M,Saturday
2018-03-31,19,96614395,9310,NOBLES CO SO WORTHINGTON,35B,Not Hispanic or Latino,White,,27.0,M,Saturday
2018-01-20,9,96614884,9123,DETROIT LAKES PD,290,Not Hispanic or Latino,White,,31.0,M,Saturday
2018-05-17,7,96946378,9123,DETROIT LAKES PD,290,Unknown,Unknown,,33.0,F,Thursday
2018-05-09,21,96946560,9193,WELLS PD,13A,Not Hispanic or Latino,White,Asphyxiation,37.0,M,Wednesday
2018-06-12,23,96946712,9425,WASECA PD,23C,Not Hispanic or Latino,White,,40.0,F,Tuesday
2018-05-01,21,96946876,9311,WORTHINGTON PD,23C,Not Hispanic or Latino,Black or African American,,19.0,M,Tuesday
2018-05-01,21,96946876,9311,WORTHINGTON PD,23C,Not Hispanic or Latino,Black or African American,,19.0,M,Tuesday
2018-05-10,3,96946897,9311,WORTHINGTON PD,23C,Unknown,Unknown,,26.0,F,Thursday
2018-06-11,17,96946955,9311,WORTHINGTON PD,13B,Unknown,Unknown,Personal Weapons,22.0,M,Monday
2018-04-16,17,96614106,9203,RED WING PD,290,Not Hispanic or Latino,White,,7.0,M,Monday
2018-02-17,20,96614228,9122,BECKER CO SO DETROIT LAKES,35A,Not Hispanic or Latino,White,,34.0,F,Saturday
2018-04-02,16,96614318,9200,ALBERT LEA PD,23H,Not Hispanic or Latino,White,,34.0,M,Monday
2018-04-16,10,96614350,9200,ALBERT LEA PD,35A,Hispanic or Latino,White,,13.0,F,Monday
2018-04-16,10,96614350,9200,ALBERT LEA PD,35A,Not Hispanic or Latino,White,,13.0,F,Monday
2018-04-13,23,96615341,9295,FAIRMONT PD,240,Not Hispanic or Latino,White,,21.0,M,Friday
2018-02-19,18,95492305,9202,CANNON FALLS PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,16.0,M,Monday
2018-01-22,20,95492436,9316,OTTER TAIL CO SO FERGUS FALLS,11A,Not Hispanic or Latino,White,None,25.0,M,Monday
2018-01-31,1,95492480,9316,OTTER TAIL CO SO FERGUS FALLS,35A,Not Hispanic or Latino,White,,22.0,M,Wednesday
2018-01-31,1,95492480,9316,OTTER TAIL CO SO FERGUS FALLS,35B,Not Hispanic or Latino,White,,22.0,M,Wednesday
2018-02-12,13,95492680,9317,FERGUS FALLS PD,13C,Not Hispanic or Latino,White,,34.0,M,Monday
2018-02-15,14,95492698,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,White,Personal Weapons,41.0,M,Thursday
2018-02-06,21,95493067,9311,WORTHINGTON PD,26C,Not Hispanic or Latino,Black or African American,,26.0,F,Tuesday
2018-01-10,13,95493285,9122,BECKER CO SO DETROIT LAKES,35A,Unknown,Unknown,,43.0,M,Wednesday
2018-01-14,6,95494740,9145,CARVER CO SO CHASKA,23D,Not Hispanic or Latino,White,,20.0,M,Sunday
2018-02-12,10,95494832,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,White,None,58.0,M,Monday
2018-02-01,23,95494905,9310,NOBLES CO SO WORTHINGTON,35A,Unknown,Unknown,,56.0,F,Thursday
2018-02-01,23,95494905,9310,NOBLES CO SO WORTHINGTON,35B,Unknown,Unknown,,56.0,F,Thursday
2018-03-17,13,96946195,9122,BECKER CO SO DETROIT LAKES,23D,Unknown,Unknown,,37.0,M,Saturday
2018-03-17,13,96946195,9122,BECKER CO SO DETROIT LAKES,23D,Not Hispanic or Latino,White,,46.0,F,Saturday
2018-05-23,18,96946264,9122,BECKER CO SO DETROIT LAKES,35A,Unknown,Unknown,,30.0,M,Wednesday
2018-04-27,14,96946323,9123,DETROIT LAKES PD,23C,Unknown,Unknown,,44.0,M,Friday
2018-05-08,8,96946361,9123,DETROIT LAKES PD,23C,Not Hispanic or Latino,White,,31.0,M,Tuesday
2018-05-08,8,96946361,9123,DETROIT LAKES PD,35B,Not Hispanic or Latino,White,,31.0,M,Tuesday
2018-05-08,8,96946361,9123,DETROIT LAKES PD,35A,Not Hispanic or Latino,White,,31.0,M,Tuesday
2018-06-02,19,96946706,9425,WASECA PD,35A,Not Hispanic or Latino,White,,35.0,F,Saturday
2018-06-02,19,96946706,9425,WASECA PD,35A,Not Hispanic or Latino,White,,32.0,F,Saturday
2018-06-02,19,96946706,9425,WASECA PD,35A,Not Hispanic or Latino,Black or African American,,31.0,M,Saturday
2018-04-27,10,96946773,9202,CANNON FALLS PD,23F,Unknown,White,,19.0,M,Friday
2018-05-08,18,96946857,9310,NOBLES CO SO WORTHINGTON,35B,Unknown,White,,42.0,F,Tuesday
2018-05-08,18,96946857,9310,NOBLES CO SO WORTHINGTON,35B,Not Hispanic or Latino,White,,49.0,M,Tuesday
2018-05-08,18,96946857,9310,NOBLES CO SO WORTHINGTON,35A,Unknown,White,,42.0,F,Tuesday
2018-05-08,18,96946857,9310,NOBLES CO SO WORTHINGTON,35A,Not Hispanic or Latino,White,,49.0,M,Tuesday
2018-05-06,3,96946892,9311,WORTHINGTON PD,35B,Unknown,White,,20.0,F,Sunday
2018-05-06,3,96946892,9311,WORTHINGTON PD,35B,Unknown,White,,27.0,M,Sunday
2018-05-06,3,96946892,9311,WORTHINGTON PD,35A,Unknown,White,,20.0,F,Sunday
2018-05-06,3,96946892,9311,WORTHINGTON PD,35A,Unknown,White,,27.0,M,Sunday
2018-06-28,22,96946980,9311,WORTHINGTON PD,13B,Not Hispanic or Latino,White,Personal Weapons,13.0,F,Thursday
2018-05-08,23,96946995,9311,WORTHINGTON PD,35B,Hispanic or Latino,White,,31.0,F,Tuesday
2018-05-08,23,96946995,9311,WORTHINGTON PD,35B,Hispanic or Latino,White,,20.0,M,Tuesday
2018-05-08,23,96946995,9311,WORTHINGTON PD,35A,Hispanic or Latino,White,,31.0,F,Tuesday
2018-05-08,23,96946995,9311,WORTHINGTON PD,35A,Hispanic or Latino,White,,20.0,M,Tuesday
2018-04-23,16,96613793,9201,GOODHUE CO SO RED WING,290,Not Hispanic or Latino,White,,23.0,M,Monday
2018-02-02,10,96614028,9203,RED WING PD,250,Unknown,Unknown,,43.0,M,Friday
2018-04-12,19,96614084,9203,RED WING PD,13B,Not Hispanic or Latino,White,Personal Weapons,32.0,F,Thursday
2018-01-16,12,96614201,9122,BECKER CO SO DETROIT LAKES,220,Unknown,Unknown,,27.0,M,Tuesday
2018-01-16,12,96614201,9122,BECKER CO SO DETROIT LAKES,220,Not Hispanic or Latino,White,,29.0,M,Tuesday
2018-02-13,17,96614226,9122,BECKER CO SO DETROIT LAKES,13C,Unknown,Unknown,,48.0,M,Tuesday
2018-03-22,16,96614980,9145,CARVER CO SO CHASKA,23D,Unknown,Unknown,,,M,Thursday
2018-03-22,16,96614980,9145,CARVER CO SO CHASKA,23D,Unknown,Unknown,,,M,Thursday
2018-03-31,12,96615079,9145,CARVER CO SO CHASKA,26A,Unknown,Unknown,,,U,Saturday
2018-04-29,10,96615191,9205,ZUMBROTA PD,13C,Not Hispanic or Latino,Asian,,19.0,M,Sunday
2018-04-14,2,96615750,9132,MANKATO PD,290,Not Hispanic or Latino,White,,22.0,M,Saturday
2018-04-12,16,96613967,9311,WORTHINGTON PD,290,Unknown,White,,60.0,M,Thursday
2018-04-26,9,96613978,9311,WORTHINGTON PD,35A,Not Hispanic or Latino,Black or African American,,18.0,M,Thursday
2018-03-25,13,96614008,9203,RED WING PD,11D,Not Hispanic or Latino,White,Personal Weapons,28.0,M,Sunday
2018-03-28,22,96614053,9203,RED WING PD,23F,Not Hispanic or Latino,White,,34.0,M,Wednesday
2018-03-28,22,96614053,9203,RED WING PD,23F,Not Hispanic or Latino,White,,36.0,M,Wednesday
2018-01-03,16,96614857,9123,DETROIT LAKES PD,23D,Unknown,Unknown,,20.0,M,Wednesday
2018-02-16,9,96614989,9145,CARVER CO SO CHASKA,23H,Not Hispanic or Latino,White,,28.0,M,Friday
2018-02-16,9,96614989,9145,CARVER CO SO CHASKA,23H,Not Hispanic or Latino,White,,50.0,M,Friday
2018-02-16,9,96614989,9145,CARVER CO SO CHASKA,23H,Not Hispanic or Latino,White,,28.0,F,Friday
2018-03-05,14,96615046,9145,CARVER CO SO CHASKA,23D,Not Hispanic or Latino,White,,22.0,M,Monday
2018-04-15,18,96615109,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,White,Other,24.0,F,Sunday
2018-04-13,8,96615337,9295,FAIRMONT PD,13C,Not Hispanic or Latino,White,,16.0,F,Friday
2018-04-25,16,96942503,9201,GOODHUE CO SO RED WING,23H,Not Hispanic or Latino,White,,13.0,M,Wednesday
2018-05-15,22,96942572,9201,GOODHUE CO SO RED WING,35B,Not Hispanic or Latino,White,,26.0,F,Tuesday
2018-05-15,22,96942572,9201,GOODHUE CO SO RED WING,35A,Not Hispanic or Latino,White,,26.0,F,Tuesday
2018-05-31,23,96943108,9203,RED WING PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,28.0,M,Thursday
2018-06-28,21,96943314,9203,RED WING PD,13C,Not Hispanic or Latino,White,,18.0,M,Thursday
2018-01-24,16,96943384,9316,OTTER TAIL CO SO FERGUS FALLS,11A,Not Hispanic or Latino,White,None,35.0,F,Wednesday
2018-05-08,16,96943434,9316,OTTER TAIL CO SO FERGUS FALLS,13B,Not Hispanic or Latino,White,Personal Weapons,38.0,M,Tuesday
2018-05-08,16,96943434,9316,OTTER TAIL CO SO FERGUS FALLS,35B,Not Hispanic or Latino,White,,38.0,M,Tuesday
2018-04-16,15,96943629,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,White,Personal Weapons,38.0,F,Monday
2018-06-12,0,96943788,9317,FERGUS FALLS PD,13A,Hispanic or Latino,White,None,20.0,M,Tuesday
2018-04-29,12,96944188,9309,ST PETER PD,13B,Not Hispanic or Latino,White,Personal Weapons,26.0,M,Sunday
2018-04-07,21,96944359,9145,CARVER CO SO CHASKA,23D,Unknown,Unknown,,,M,Saturday
2018-04-01,15,96944467,9145,CARVER CO SO CHASKA,26F,Unknown,Unknown,,,F,Sunday
2018-05-13,15,96944484,9145,CARVER CO SO CHASKA,520,Not Hispanic or Latino,White,Other,16.0,M,Sunday
2018-05-13,15,96944484,9145,CARVER CO SO CHASKA,520,Not Hispanic or Latino,White,Other,16.0,M,Sunday
2018-05-13,15,96944484,9145,CARVER CO SO CHASKA,520,Not Hispanic or Latino,White,Other,34.0,M,Sunday
2018-05-03,18,96944518,9145,CARVER CO SO CHASKA,26A,Unknown,Unknown,,50.0,U,Thursday
2018-06-02,23,96944579,9145,CARVER CO SO CHASKA,23H,Not Hispanic or Latino,White,,32.0,F,Saturday
2018-06-09,22,96944624,9145,CARVER CO SO CHASKA,35A,Not Hispanic or Latino,White,,17.0,M,Saturday
2018-06-09,22,96944624,9145,CARVER CO SO CHASKA,35B,Not Hispanic or Latino,White,,17.0,M,Saturday
2018-05-19,18,96945026,9131,BLUE EARTH CO SO MANKATO,35A,Not Hispanic or Latino,Black or African American,,30.0,M,Saturday
2018-04-11,14,96945178,9132,MANKATO PD,520,Not Hispanic or Latino,Black or African American,Blunt Object,35.0,M,Wednesday
2018-04-20,0,96945227,9132,MANKATO PD,26B,Not Hispanic or Latino,White,,34.0,F,Friday
2018-05-21,7,96945577,9132,MANKATO PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,19.0,M,Monday
2018-05-28,16,96945649,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,23.0,F,Monday
2018-05-10,22,96946061,9132,MANKATO PD,26B,Not Hispanic or Latino,White,,32.0,F,Thursday
2018-04-30,20,96942339,9199,FREEBORN CO SO ALBERT LEA,13C,Not Hispanic or Latino,White,,27.0,M,Monday
2018-06-04,12,96942638,9201,GOODHUE CO SO RED WING,26C,Not Hispanic or Latino,White,,32.0,F,Monday
2018-06-18,20,96942689,9201,GOODHUE CO SO RED WING,35A,Not Hispanic or Latino,White,,24.0,M,Monday
2018-06-18,20,96942689,9201,GOODHUE CO SO RED WING,35B,Not Hispanic or Latino,White,,24.0,M,Monday
2018-05-03,13,96942892,9203,RED WING PD,23H,Not Hispanic or Latino,White,,52.0,M,Thursday
2018-05-19,9,96943023,9203,RED WING PD,23C,Not Hispanic or Latino,White,,35.0,F,Saturday
2018-06-08,12,96943158,9203,RED WING PD,23C,Not Hispanic or Latino,White,,40.0,F,Friday
2018-05-21,16,96943266,9203,RED WING PD,23C,Not Hispanic or Latino,White,,41.0,F,Monday
2018-05-13,20,96943433,9316,OTTER TAIL CO SO FERGUS FALLS,35B,Not Hispanic or Latino,White,,32.0,F,Sunday
2018-04-18,15,96943628,9317,FERGUS FALLS PD,26A,Not Hispanic or Latino,White,,47.0,M,Wednesday
2018-05-09,20,96943682,9317,FERGUS FALLS PD,13A,Not Hispanic or Latino,White,Other Firearm,23.0,M,Wednesday
2018-04-24,1,96942827,9203,RED WING PD,35B,Not Hispanic or Latino,White,,36.0,M,Tuesday
2018-04-24,1,96942827,9203,RED WING PD,35A,Not Hispanic or Latino,White,,36.0,M,Tuesday
2018-05-21,6,96943044,9203,RED WING PD,23F,Not Hispanic or Latino,White,,42.0,F,Monday
2018-06-04,12,96943139,9203,RED WING PD,23C,Not Hispanic or Latino,White,,32.0,F,Monday
2018-02-15,9,100501107,9123,DETROIT LAKES PD,23C,Not Hispanic or Latino,White,,31.0,M,Thursday
2018-05-21,19,96943460,9316,OTTER TAIL CO SO FERGUS FALLS,13B,Not Hispanic or Latino,White,Personal Weapons,37.0,M,Monday
2018-05-25,23,96943479,9316,OTTER TAIL CO SO FERGUS FALLS,23H,Not Hispanic or Latino,Black or African American,,21.0,M,Friday
2018-06-09,23,96943772,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,American Indian or Alaska Native,Personal Weapons,27.0,M,Saturday
2018-04-02,18,96943904,9200,ALBERT LEA PD,35B,Not Hispanic or Latino,White,,37.0,F,Monday
2018-04-02,18,96943904,9200,ALBERT LEA PD,35B,Not Hispanic or Latino,White,,33.0,F,Monday
2018-04-02,18,96943904,9200,ALBERT LEA PD,35A,Not Hispanic or Latino,White,,37.0,F,Monday
2018-04-02,18,96943904,9200,ALBERT LEA PD,35A,Not Hispanic or Latino,White,,33.0,F,Monday
2018-05-26,3,96944054,9200,ALBERT LEA PD,35A,Not Hispanic or Latino,White,,15.0,M,Saturday
2018-06-21,23,96944158,9200,ALBERT LEA PD,13B,Not Hispanic or Latino,White,Personal Weapons,28.0,M,Thursday
2018-06-26,23,100501117,9123,DETROIT LAKES PD,35A,Unknown,White,,17.0,M,Tuesday
2018-06-10,1,96944235,9309,ST PETER PD,35B,Not Hispanic or Latino,White,,39.0,F,Sunday
2018-04-09,0,96944367,9145,CARVER CO SO CHASKA,220,Not Hispanic or Latino,Black or African American,,20.0,M,Monday
2018-04-09,0,96944367,9145,CARVER CO SO CHASKA,220,Unknown,Unknown,,28.0,M,Monday
2018-04-09,0,96944367,9145,CARVER CO SO CHASKA,220,Not Hispanic or Latino,White,,40.0,M,Monday
2018-04-09,0,96944367,9145,CARVER CO SO CHASKA,220,Not Hispanic or Latino,White,,26.0,M,Monday
2018-05-05,13,96944450,9145,CARVER CO SO CHASKA,290,Unknown,Unknown,,,M,Saturday
2018-05-20,16,96944523,9145,CARVER CO SO CHASKA,23C,Not Hispanic or Latino,White,,48.0,F,Sunday
2018-07-14,17,100494920,9123,DETROIT LAKES PD,23C,Not Hispanic or Latino,White,,58.0,M,Saturday
2018-05-26,17,96944799,9190,FARIBAULT CO SO BLUE EARTH,35A,Not Hispanic or Latino,White,,14.0,F,Saturday
2018-05-28,15,96944903,9295,FAIRMONT PD,220,Hispanic or Latino,Black or African American,,17.0,M,Monday
2018-05-28,3,96944911,9295,FAIRMONT PD,13A,Not Hispanic or Latino,White,Other,31.0,M,Monday
2018-06-10,12,96944936,9295,FAIRMONT PD,23H,Not Hispanic or Latino,White,,64.0,F,Sunday
2018-04-18,15,96945229,9132,MANKATO PD,35A,Unknown,Asian,,40.0,M,Wednesday
2018-04-18,15,96945229,9132,MANKATO PD,35B,Unknown,Asian,,40.0,M,Wednesday
2018-04-08,22,96945359,9132,MANKATO PD,23D,Hispanic or Latino,White,,29.0,M,Sunday
2018-05-30,18,96945679,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,53.0,F,Wednesday
2018-06-09,2,96945831,9132,MANKATO PD,35A,Not Hispanic or Latino,Black or African American,,20.0,M,Saturday
2018-06-16,8,96945933,9132,MANKATO PD,23H,Not Hispanic or Latino,White,,55.0,F,Saturday
2018-05-10,19,96946252,9122,BECKER CO SO DETROIT LAKES,26C,Not Hispanic or Latino,American Indian or Alaska Native,,43.0,M,Thursday
2018-05-04,13,96946331,9123,DETROIT LAKES PD,13B,Unknown,Unknown,Personal Weapons,24.0,M,Friday
2018-05-16,9,96946779,9202,CANNON FALLS PD,13B,Not Hispanic or Latino,White,Personal Weapons,68.0,M,Wednesday
2018-05-28,1,96946800,9202,CANNON FALLS PD,13C,Not Hispanic or Latino,Black or African American,,17.0,M,Monday
2018-05-28,1,96946800,9202,CANNON FALLS PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,17.0,M,Monday
2018-05-02,16,96947035,9163,CLEARWATER CO SO BAGLEY,13B,Unknown,Unknown,None,36.0,M,Wednesday
2018-07-16,19,100496322,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,21.0,F,Monday
2018-07-24,13,100496334,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,22.0,F,Tuesday
2018-07-25,18,100501288,9332,MAPLEWOOD PD,26C,Not Hispanic or Latino,Black or African American,,21.0,M,Wednesday
2018-07-30,19,100495038,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,31.0,F,Monday
2018-08-01,18,100501331,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,13.0,F,Wednesday
2018-08-01,18,100501331,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,13.0,F,Wednesday
2018-08-01,18,100501331,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,13.0,F,Wednesday
2018-08-11,12,100501367,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,42.0,M,Saturday
2018-08-12,15,100501375,9332,MAPLEWOOD PD,23C,Unknown,Black or African American,,30.0,M,Sunday
2018-08-12,15,100501375,9332,MAPLEWOOD PD,13B,Unknown,Black or African American,Personal Weapons,30.0,M,Sunday
2018-08-13,17,100501372,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,16.0,F,Monday
2018-08-13,17,100501372,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,14.0,F,Monday
2018-08-17,18,100501391,9332,MAPLEWOOD PD,23B,Not Hispanic or Latino,White,,50.0,F,Friday
2018-07-01,22,100496400,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23F,Unknown,Black or African American,,,M,Sunday
2018-07-01,22,100496400,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23F,Unknown,Black or African American,,,M,Sunday
2018-07-01,22,100496400,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23F,Unknown,White,,,F,Sunday
2018-07-08,15,100501397,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,13A,Unknown,Black or African American,Unknown,41.0,M,Sunday
2018-07-10,19,100501400,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,290,Not Hispanic or Latino,White,,31.0,M,Tuesday
2018-07-12,15,100496409,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23H,Unknown,Black or African American,,30.0,M,Thursday
2018-07-11,10,100501416,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,26B,Unknown,White,,36.0,M,Wednesday
2018-02-09,9,95492347,9201,GOODHUE CO SO RED WING,23H,Not Hispanic or Latino,White,,26.0,M,Friday
2018-01-28,18,95492463,9316,OTTER TAIL CO SO FERGUS FALLS,13C,Not Hispanic or Latino,White,,28.0,M,Sunday
2018-02-24,18,95492738,9317,FERGUS FALLS PD,240,Not Hispanic or Latino,White,,18.0,M,Saturday
2018-02-21,10,95492998,9200,ALBERT LEA PD,13C,Not Hispanic or Latino,White,,35.0,M,Wednesday
2018-02-06,16,95493028,9199,FREEBORN CO SO ALBERT LEA,11D,Not Hispanic or Latino,White,Personal Weapons,54.0,M,Tuesday
2018-02-22,2,95493074,9311,WORTHINGTON PD,35A,Not Hispanic or Latino,Black or African American,,23.0,M,Thursday
2018-02-09,13,95494840,9145,CARVER CO SO CHASKA,26B,Not Hispanic or Latino,Unknown,,,U,Friday
2018-01-18,22,95495983,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23H,Unknown,Unknown,,26.0,M,Thursday
2018-01-27,15,95496019,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35A,Not Hispanic or Latino,American Indian or Alaska Native,,47.0,M,Saturday
2018-01-27,15,95496019,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35A,Unknown,White,,41.0,F,Saturday
2018-01-20,16,95497577,9292,MAHNOMEN CO SO MAHNOMEN,240,Not Hispanic or Latino,American Indian or Alaska Native,,28.0,M,Saturday
2018-04-06,14,96613766,9201,GOODHUE CO SO RED WING,35B,Not Hispanic or Latino,Black or African American,,23.0,M,Friday
2018-04-20,13,96613789,9201,GOODHUE CO SO RED WING,13B,Not Hispanic or Latino,White,Personal Weapons,14.0,M,Friday
2018-04-22,20,96615810,9132,MANKATO PD,23C,Not Hispanic or Latino,White,,18.0,F,Sunday
2018-01-12,16,95492586,9317,FERGUS FALLS PD,23H,Not Hispanic or Latino,White,,39.0,M,Friday
2018-02-04,21,95492825,9203,RED WING PD,35A,Not Hispanic or Latino,American Indian or Alaska Native,,19.0,M,Sunday
2018-02-04,21,95492825,9203,RED WING PD,35A,Not Hispanic or Latino,White,,52.0,M,Sunday
2018-02-04,21,95492825,9203,RED WING PD,35B,Not Hispanic or Latino,American Indian or Alaska Native,,19.0,M,Sunday
2018-02-04,21,95492825,9203,RED WING PD,35B,Not Hispanic or Latino,White,,52.0,M,Sunday
2018-01-14,1,95493296,9122,BECKER CO SO DETROIT LAKES,13B,Unknown,Unknown,Unknown,28.0,M,Sunday
2018-01-16,14,95494765,9145,CARVER CO SO CHASKA,13A,Not Hispanic or Latino,White,Personal Weapons,55.0,M,Tuesday
2018-02-14,16,95494844,9145,CARVER CO SO CHASKA,35A,Not Hispanic or Latino,White,,19.0,M,Wednesday
2018-01-19,4,95495985,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,13B,Not Hispanic or Latino,Unknown,Personal Weapons,28.0,M,Friday
2018-03-05,0,96108069,9199,FREEBORN CO SO ALBERT LEA,520,Not Hispanic or Latino,White,Other Firearm,29.0,M,Monday
2018-03-11,22,96108691,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,White,Personal Weapons,34.0,M,Sunday
2018-03-11,22,96108691,9317,FERGUS FALLS PD,13B,Not Hispanic or Latino,White,Personal Weapons,30.0,F,Sunday
2018-01-20,18,96109598,9145,CARVER CO SO CHASKA,290,Unknown,Unknown,,15.0,M,Saturday
